#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
300234:6031,07/31/17 22:55:49,59,HLT_PFJet140_v12,10.779551628,8.115845461
300235:6031,07/31/17 23:21:52,181,HLT_PFJet140_v12,31.717074926,27.516868491
300236:6031,08/01/17 00:39:29,172,HLT_PFJet140_v12,28.378826815,25.760176807
300237:6031,08/01/17 01:48:17,715,HLT_PFJet140_v12,135.391962057,126.232269721
300238:6031,08/01/17 06:39:51,290,HLT_PFJet140_v12,49.877023768,44.861169443
300239:6031,08/01/17 08:36:42,202,HLT_PFJet140_v12,38.829154767,34.765135999
300240:6031,08/01/17 10:10:56,354,HLT_PFJet140_v12,59.800644554,54.777240316
300280:6035,08/02/17 04:47:45,548,HLT_PFJet140_v12,97.258209316,80.400638950
300281:6035,08/02/17 09:00:44,6,HLT_PFJet140_v12,54.147360221,49.889872820
300282:6035,08/02/17 09:08:14,131,HLT_PFJet140_v12,24.170783821,21.398744640
300283:6035,08/02/17 10:20:31,26,HLT_PFJet140_v12,5.446600537,4.846963728
300284:6035,08/02/17 10:35:38,679,HLT_PFJet140_v12,121.567693482,114.643510192
300364:6041,08/03/17 12:13:45,17,HLT_PFJet140_v12,3.239294147,2.221326730
300372:6041,08/03/17 13:32:05,8,HLT_PFJet140_v12,3.981230299,3.305197584
300375:6041,08/03/17 13:58:15,93,HLT_PFJet140_v12,17.678780473,16.494224921
300389:6044,08/03/17 18:48:33,115,HLT_PFJet140_v12,30.906939608,22.390873604
300399:6044,08/03/17 21:15:04,17,HLT_PFJet140_v12,2.829755777,2.351495005
300400:6044,08/03/17 21:26:33,672,HLT_PFJet140_v12,125.923251768,116.991118985
300401:6044,08/04/17 02:03:03,655,HLT_PFJet140_v12,116.419860340,109.927463124
300459:6046,08/04/17 12:16:31,293,HLT_PFJet140_v12,51.309409478,45.281926424
300461:6046,08/04/17 14:16:24,88,HLT_PFJet140_v12,14.521757409,13.187728447
300462:6046,08/04/17 14:56:36,91,HLT_PFJet140_v12,17.495148104,15.870742456
300463:6046,08/04/17 15:38:40,124,HLT_PFJet140_v12,23.058804526,21.384354421
300464:6046,08/04/17 16:34:29,243,HLT_PFJet140_v12,47.331522781,42.240457819
300466:6046,08/04/17 18:25:04,643,HLT_PFJet140_v12,117.064977417,109.252095266
300467:6046,08/04/17 22:39:50,563,HLT_PFJet140_v12,98.831027982,93.199704902
300497:6048,08/05/17 07:32:31,150,HLT_PFJet140_v12,28.197973225,21.688817311
300514:6050,08/05/17 12:01:12,113,HLT_PFJet140_v12,20.130184631,15.135009924
300515:6050,08/05/17 12:46:59,895,HLT_PFJet140_v12,166.138753240,153.857391326
300516:6050,08/05/17 19:30:10,109,HLT_PFJet140_v12,19.555087967,16.335833733
300517:6050,08/05/17 20:16:08,529,HLT_PFJet140_v12,96.640819973,91.572969190
300558:6052,08/06/17 11:30:09,534,HLT_PFJet140_v12,103.342325850,96.075321767
300560:6052,08/06/17 15:03:15,840,HLT_PFJet140_v12,151.705734850,142.916302286
300574:6053,08/07/17 02:51:21,96,HLT_PFJet140_v12,16.940791592,13.402873587
300575:6053,08/07/17 03:34:38,76,HLT_PFJet140_v12,13.403046320,6.976745943
300576:6053,08/07/17 04:08:51,1199,HLT_PFJet140_v12,222.631084120,208.359216766
300631:6054,08/07/17 15:33:51,159,HLT_PFJet140_v12,28.893801677,23.726023416
300632:6054,08/07/17 16:47:35,20,HLT_PFJet140_v12,3.538665974,2.258394109
300633:6054,08/07/17 16:58:51,447,HLT_PFJet140_v12,79.164877064,72.611345655
300635:6054,08/07/17 20:07:40,174,HLT_PFJet140_v12,31.860208330,29.389494789
300636:6054,08/07/17 21:23:44,1570,HLT_PFJet140_v12,275.558233609,260.415751537
300673:6055,08/08/17 10:50:17,16,HLT_PFJet140_v12,3.032620970,2.808270476
300674:6055,08/08/17 11:03:35,30,HLT_PFJet140_v12,5.443605783,4.363488602
300675:6055,08/08/17 11:18:43,25,HLT_PFJet140_v12,4.581971501,1.610730494
300676:6055,08/08/17 11:31:55,26,HLT_PFJet140_v12,4.663767256,4.051034362
300742:6057,08/08/17 17:08:58,288,HLT_PFJet140_v12,53.801891072,46.657598029
300777:6060,08/09/17 04:47:35,489,HLT_PFJet140_v12,86.529635638,76.896265627
300780:6060,08/09/17 08:01:22,334,HLT_PFJet140_v12,63.101834696,57.804888954
300785:6060,08/09/17 10:49:33,1252,HLT_PFJet140_v12,218.597328114,206.254152669
300806:6061,08/09/17 21:47:20,179,HLT_PFJet140_v12,34.725093512,28.902099285
300811:6061,08/09/17 23:03:45,500,HLT_PFJet140_v12,85.803866115,76.385439313
300812:6061,08/10/17 02:25:24,58,HLT_PFJet140_v12,11.531675289,10.276315464
300816:6061,08/10/17 02:54:46,150,HLT_PFJet140_v12,28.496057602,24.125184113
300817:6061,08/10/17 03:55:18,460,HLT_PFJet140_v12,85.535412400,79.361866565
301046:6072,08/12/17 01:36:15,62,HLT_PFJet140_v13,3.132736883,2.952604160
301141:6082,08/14/17 12:14:40,7,HLT_PFJet140_v13,0.067608626,0.065229417
301142:6082,08/14/17 12:20:37,897,HLT_PFJet140_v13,16.269908484,15.733651007
301161:6084,08/14/17 21:38:32,761,HLT_PFJet140_v13,11.929240204,11.420629392
301165:6084,08/15/17 02:39:09,145,HLT_PFJet140_v13,2.625584483,2.586040690
301179:6086,08/15/17 07:58:06,19,HLT_PFJet140_v13,0.134515422,0.077292632
301180:6086,08/15/17 08:08:13,92,HLT_PFJet140_v13,0.958273944,0.890097450
301183:6086,08/15/17 08:47:34,299,HLT_PFJet140_v13,3.340054597,3.145746184
301281:6089,08/15/17 23:07:41,120,HLT_PFJet140_v13,1.388077687,1.287644515
301283:6089,08/15/17 23:59:33,884,HLT_PFJet140_v13,13.163332171,12.760045082
301298:6090,08/16/17 09:17:06,905,HLT_PFJet140_v13,8.069890546,7.794406085
301323:6091,08/16/17 18:21:28,954,HLT_PFJet140_v13,9.091746583,8.623653670
301330:6093,08/17/17 05:31:24,332,HLT_PFJet140_v13,2.581215480,2.431809041
301359:6094,08/17/17 11:07:05,287,HLT_PFJet140_v13,2.303320699,2.161443452
301384:6096,08/17/17 15:43:36,476,HLT_PFJet140_v13,65.493934091,62.902653578
301391:6097,08/17/17 21:43:51,175,HLT_PFJet140_v13,24.484705487,23.049657377
301392:6097,08/17/17 22:57:14,627,HLT_PFJet140_v13,91.504837162,88.123886687
301393:6097,08/18/17 03:04:23,17,HLT_PFJet140_v13,2.513162306,2.411842626
301396:6097,08/18/17 03:39:05,26,HLT_PFJet140_v13,3.733703992,3.462833811
301397:6097,08/18/17 03:55:16,719,HLT_PFJet140_v13,120.797187528,116.914624148
301398:6097,08/18/17 08:43:04,9,HLT_PFJet140_v13,1.538132997,0.810566944
301399:6097,08/18/17 08:50:12,108,HLT_PFJet140_v13,18.052079168,17.800565047
301417:6098,08/18/17 12:47:02,318,HLT_PFJet140_v13,47.042955017,45.126232330
301447:6104,08/19/17 11:30:21,422,HLT_PFJet140_v13,63.070862290,60.311305061
301448:6104,08/19/17 14:20:04,325,HLT_PFJet140_v13,45.890487470,44.464077285
301449:6104,08/19/17 16:30:03,398,HLT_PFJet140_v13,70.432917588,65.985393752
301450:6104,08/19/17 19:07:02,173,HLT_PFJet140_v13,28.871253507,28.153758445
301461:6105,08/19/17 23:00:39,554,HLT_PFJet140_v13,77.462255091,72.171098165
301472:6106,08/20/17 14:12:07,796,HLT_PFJet140_v13,109.717794455,106.304723497
301475:6106,08/20/17 19:47:00,12,HLT_PFJet140_v13,1.683886054,1.442776648
301476:6106,08/20/17 19:53:54,844,HLT_PFJet140_v13,147.678415864,143.653375427
301519:6110,08/21/17 13:13:28,203,HLT_PFJet140_v13,27.371060405,24.621516942
301524:6110,08/21/17 14:45:22,257,HLT_PFJet140_v13,39.463501327,38.035481212
301529:6110,08/21/17 17:22:10,49,HLT_PFJet140_v13,6.769544710,6.091172655
301530:6110,08/21/17 17:44:34,107,HLT_PFJet140_v13,14.189607504,13.273248573
301531:6110,08/21/17 18:34:34,393,HLT_PFJet140_v13,72.168064387,69.747513336
301532:6110,08/21/17 21:12:59,611,HLT_PFJet140_v13,92.709593238,90.807665165
301567:6114,08/22/17 08:46:48,359,HLT_PFJet140_v13,49.203204656,46.933335344
301627:6116,08/22/17 23:21:42,887,HLT_PFJet140_v13,115.438343055,113.139359897
301664:6119,08/23/17 12:24:23,411,HLT_PFJet140_v13,60.065806310,57.768539659
301665:6119,08/23/17 15:07:51,463,HLT_PFJet140_v13,64.608419400,62.994384680
301694:6123,08/24/17 04:23:23,67,HLT_PFJet140_v13,7.148961543,6.434981278
301912:6136,08/26/17 13:57:23,332,HLT_PFJet140_v13,37.064137596,35.443078846
301913:6136,08/26/17 16:26:53,55,HLT_PFJet140_v13,5.809623157,5.516518168
301914:6136,08/26/17 16:50:05,350,HLT_PFJet140_v13,33.813665786,32.914272156
301941:6138,08/27/17 09:32:02,538,HLT_PFJet140_v13,71.267633495,68.987640646
301959:6140,08/27/17 18:23:25,1909,HLT_PFJet140_v13,296.890790955,289.076714122
301960:6140,08/28/17 06:47:35,147,HLT_PFJet140_v13,21.097064243,20.663141773
301970:6141,08/28/17 10:42:12,118,HLT_PFJet140_v13,15.370132758,14.899398996
301984:6142,08/28/17 14:13:01,300,HLT_PFJet140_v13,39.206621138,36.983107918
301985:6142,08/28/17 16:11:52,360,HLT_PFJet140_v13,55.108886553,53.300302985
301986:6142,08/28/17 18:34:30,379,HLT_PFJet140_v13,54.430959545,52.680834711
301987:6142,08/28/17 21:03:26,1128,HLT_PFJet140_v13,186.016251750,182.844575339
301997:6143,08/29/17 06:55:19,361,HLT_PFJet140_v13,50.654768365,48.306201519
301998:6143,08/29/17 09:19:31,1704,HLT_PFJet140_v13,269.258897642,264.136545921
302019:6146,08/30/17 03:40:54,53,HLT_PFJet140_v13,6.534846340,6.075243366
302026:6147,08/30/17 06:49:09,30,HLT_PFJet140_v14,3.484900045,3.101258901
302029:6147,08/30/17 07:16:38,92,HLT_PFJet140_v14,12.409202822,10.187695727
302031:6147,08/30/17 08:08:29,814,HLT_PFJet140_v14,119.400223754,114.388393550
302033:6147,08/30/17 13:34:23,41,HLT_PFJet140_v14,8.064096090,7.427982772
302034:6147,08/30/17 13:54:42,12,HLT_PFJet140_v14,2.346458414,0.700793748
302037:6147,08/30/17 14:25:38,2,HLT_PFJet140_v14,0.379832877,0.087590406
302038:6147,08/30/17 14:31:57,1,HLT_PFJet140_v14,0.188565865,0.013019172
302040:6147,08/30/17 14:35:43,168,HLT_PFJet140_v14,31.061447738,30.369335301
302041:6147,08/30/17 15:44:00,65,HLT_PFJet140_v14,11.460551194,11.214684946
302042:6147,08/30/17 16:12:11,516,HLT_PFJet140_v14,81.399936708,79.686354660
302043:6147,08/30/17 19:35:17,228,HLT_PFJet140_v14,33.926832487,33.257399997
302131:6152,08/31/17 12:32:49,873,HLT_PFJet140_v14,144.552455127,141.426524938
302159:6155,09/01/17 00:37:45,108,HLT_PFJet140_v14,15.732724396,14.885749069
302163:6156,09/01/17 03:33:23,1189,HLT_PFJet140_v14,186.797145233,180.545965282
302165:6156,09/01/17 11:25:29,80,HLT_PFJet140_v14,10.492045640,9.985486326
302166:6156,09/01/17 11:58:48,16,HLT_PFJet140_v14,2.236781157,2.201187949
302225:6158,09/01/17 18:41:42,868,HLT_PFJet140_v14,131.574084865,128.705896311
302228:6159,09/02/17 03:31:11,234,HLT_PFJet140_v14,36.261563901,34.905282552
302229:6159,09/02/17 05:05:33,457,HLT_PFJet140_v14,64.084807199,62.565542529
302240:6160,09/02/17 10:53:49,960,HLT_PFJet140_v14,151.929763009,148.750174067
302262:6161,09/03/17 03:32:01,428,HLT_PFJet140_v14,61.480683392,59.220336289
302263:6161,09/03/17 06:21:33,1250,HLT_PFJet140_v14,202.272154546,198.097681743
302277:6165,09/03/17 22:44:53,372,HLT_PFJet140_v14,51.264267305,49.778808790
302279:6165,09/04/17 07:35:57,70,HLT_PFJet140_v14,15.404960078,14.340041181
302280:6165,09/04/17 08:06:51,152,HLT_PFJet140_v14,38.814545748,38.216343875
302322:6167,09/04/17 17:43:03,838,HLT_PFJet140_v14,138.579024244,135.293126392
302328:6168,09/05/17 01:49:04,681,HLT_PFJet140_v14,102.973114232,100.097491184
302337:6169,09/05/17 09:16:54,127,HLT_PFJet140_v14,16.375525917,15.178555677
302342:6169,09/05/17 10:22:40,54,HLT_PFJet140_v14,8.487955766,6.419655563
302343:6169,09/05/17 10:52:16,97,HLT_PFJet140_v14,14.695552771,14.183559197
302344:6169,09/05/17 11:33:14,480,HLT_PFJet140_v14,65.260389395,63.701966539
302350:6169,09/05/17 15:02:18,136,HLT_PFJet140_v14,24.279795663,23.902889005
302388:6170,09/05/17 18:47:02,685,HLT_PFJet140_v14,93.151925938,90.148846459
302392:6171,09/06/17 01:57:37,355,HLT_PFJet140_v14,52.732504813,49.941217074
302393:6171,09/06/17 04:19:09,887,HLT_PFJet140_v14,124.497181216,121.910526946
302448:6174,09/06/17 20:48:45,1898,HLT_PFJet140_v14,289.460762552,282.687128498
302472:6175,09/07/17 11:26:58,781,HLT_PFJet140_v14,107.365712850,103.165718279
302473:6175,09/07/17 16:32:57,368,HLT_PFJet140_v14,57.434645322,55.910165951
302474:6175,09/07/17 19:17:17,305,HLT_PFJet140_v14,42.156620156,40.197469144
302475:6175,09/07/17 21:17:58,2,HLT_PFJet140_v14,0.788021731,0.276599806
302476:6175,09/07/17 21:22:33,259,HLT_PFJet140_v14,44.184273382,43.118879944
302479:6176,09/08/17 01:19:43,309,HLT_PFJet140_v14,46.391647898,44.303978554
302484:6177,09/08/17 06:07:18,169,HLT_PFJet140_v14,25.309935467,23.700316643
302485:6177,09/08/17 07:17:25,922,HLT_PFJet140_v14,135.085859493,130.547562218
302492:6177,09/08/17 13:49:02,44,HLT_PFJet140_v14,6.460140774,6.284806164
302493:6177,09/08/17 14:09:59,2,HLT_PFJet140_v14,313.802577008,141.709662370
302494:6177,09/08/17 14:13:24,618,HLT_PFJet140_v14,113.296144900,110.778501843
302509:6179,09/08/17 23:12:14,20,HLT_PFJet140_v15,2.769791698,2.681204121
302513:6180,09/09/17 02:18:36,53,HLT_PFJet140_v15,7.112646117,6.560561916
302522:6182,09/09/17 07:21:36,12,HLT_PFJet140_v15,1.560165986,0.339036360
302523:6182,09/09/17 07:29:07,54,HLT_PFJet140_v15,8.422191457,7.165513743
302525:6182,09/09/17 07:58:46,702,HLT_PFJet140_v15,96.964221086,93.396481669
302526:6182,09/09/17 13:00:58,582,HLT_PFJet140_v15,83.780229604,81.764373977
302548:6185,09/10/17 01:59:07,81,HLT_PFJet140_v15,11.430307686,10.242025332
302551:6185,09/10/17 02:41:42,6,HLT_PFJet140_v15,2.632763808,0.207898034
302553:6185,09/10/17 02:50:55,187,HLT_PFJet140_v15,25.906289402,24.691228825
302554:6185,09/10/17 04:05:18,3,HLT_PFJet140_v15,1.191021724,0.182876015
302555:6185,09/10/17 04:09:27,11,HLT_PFJet140_v15,1.450706128,1.273071044
302563:6186,09/10/17 07:12:18,7,HLT_PFJet140_v15,0.807359886,0.172083577
302565:6186,09/10/17 07:21:03,3,HLT_PFJet140_v15,1.394859123,0.298831406
302572:6186,09/10/17 08:51:54,281,HLT_PFJet140_v15,37.181661345,35.843532138
302573:6186,09/10/17 10:44:44,1249,HLT_PFJet140_v15,189.605743685,185.305499976
302596:6189,09/11/17 03:28:46,920,HLT_PFJet140_v15,134.388949461,129.991396039
302597:6189,09/11/17 09:35:10,1054,HLT_PFJet140_v15,168.359226029,165.041073384
302634:6191,09/12/17 01:21:56,582,HLT_PFJet140_v15,81.736115774,77.593115342
302635:6191,09/12/17 05:18:01,1252,HLT_PFJet140_v15,194.157994551,188.949892021
302651:6192,09/12/17 16:37:00,146,HLT_PFJet140_v15,22.185200223,20.023558862
302654:6192,09/12/17 17:38:00,317,HLT_PFJet140_v15,43.733665585,42.644958807
302661:6193,09/12/17 22:27:07,67,HLT_PFJet140_v15,9.438708630,6.310271849
302663:6193,09/12/17 23:00:30,706,HLT_PFJet140_v15,141.684180323,138.159332397
303825:6239,09/24/17 07:38:22,180,HLT_PFJet140_v15,28.316716494,27.779452173
303832:6240,09/24/17 11:12:03,1857,HLT_PFJet140_v15,268.739397147,261.466536936
303838:6241,09/25/17 01:48:14,1963,HLT_PFJet140_v15,284.980230000,276.494159286
303885:6243,09/25/17 19:09:18,1993,HLT_PFJet140_v15,278.427048550,268.753100135
303948:6245,09/26/17 12:47:20,1624,HLT_PFJet140_v15,231.043440838,222.452792948
303998:6247,09/27/17 07:04:50,262,HLT_PFJet140_v15,36.022990494,33.182700209
303999:6247,09/27/17 08:51:42,747,HLT_PFJet140_v15,109.189600074,104.954523127
304000:6247,09/27/17 13:43:21,56,HLT_PFJet140_v15,7.236140988,7.096216175
304062:6252,09/27/17 20:37:25,1961,HLT_PFJet140_v15,294.048352707,284.281622132
304119:6253,09/28/17 12:28:48,72,HLT_PFJet140_v15,9.813355709,8.748812003
304120:6253,09/28/17 13:00:38,252,HLT_PFJet140_v15,36.261132937,33.705206152
304125:6253,09/28/17 14:40:12,1769,HLT_PFJet140_v15,269.251664485,262.588655803
304144:6255,09/29/17 05:27:56,2580,HLT_PFJet140_v15,390.246503899,376.798572928
304158:6258,09/30/17 06:34:02,1922,HLT_PFJet140_v15,330.173867332,319.985650333
304169:6259,09/30/17 22:12:01,1666,HLT_PFJet140_v15,340.518121190,330.384891050
304170:6259,10/01/17 09:08:28,620,HLT_PFJet140_v15,233.566236603,229.170644207
304199:6261,10/01/17 18:52:32,5,HLT_PFJet140_v15,0.788172838,0.029516932
304200:6261,10/01/17 18:55:56,321,HLT_PFJet140_v15,44.720429744,42.449431166
304204:6262,10/01/17 23:41:28,553,HLT_PFJet140_v15,75.985080520,71.503609393
304209:6263,10/02/17 05:33:50,405,HLT_PFJet140_v15,56.769967072,52.315516397
304291:6266,10/02/17 17:40:12,22,HLT_PFJet140_v15,2.425137942,1.405318801
304292:6266,10/02/17 17:51:42,1753,HLT_PFJet140_v15,245.587079184,234.337458222
304333:6268,10/03/17 11:50:16,1580,HLT_PFJet140_v15,215.486450813,207.369258984
304354:6269,10/04/17 03:17:59,214,HLT_PFJet140_v15,24.115982780,22.751511811
304366:6271,10/04/17 09:20:21,1819,HLT_PFJet140_v15,251.628161256,242.806367405
304446:6272,10/05/17 00:46:48,55,HLT_PFJet140_v15,6.504988831,5.596911302
304447:6272,10/05/17 01:17:36,1639,HLT_PFJet140_v15,256.744537674,246.128414998
304451:6272,10/05/17 12:14:42,54,HLT_PFJet140_v15,11.411981778,10.747377474
304505:6275,10/05/17 18:53:15,26,HLT_PFJet140_v15,3.052747785,2.570536009
304506:6275,10/05/17 19:04:50,370,HLT_PFJet140_v15,41.541764649,39.845280809
304507:6275,10/05/17 21:32:15,235,HLT_PFJet140_v15,30.205562361,22.063400225
304508:6275,10/05/17 23:07:03,1324,HLT_PFJet140_v15,194.649294889,189.810760323
304562:6276,10/06/17 12:30:33,794,HLT_PFJet140_v15,159.556365676,148.035600349
304616:6278,10/06/17 22:15:30,942,HLT_PFJet140_v15,126.973375342,120.415296219
304625:6279,10/07/17 07:35:53,462,HLT_PFJet140_v15,55.628157347,49.004991494
304626:6279,10/07/17 10:38:44,8,HLT_PFJet140_v15,1.054912123,0.964950972
304654:6283,10/08/17 01:25:39,645,HLT_PFJet140_v15,80.081768270,66.516796002
304655:6283,10/08/17 05:39:51,1194,HLT_PFJet140_v15,177.746947137,171.480873788
304661:6284,10/08/17 15:49:49,142,HLT_PFJet140_v15,16.351549336,15.387906231
304662:6284,10/08/17 17:02:49,147,HLT_PFJet140_v15,16.820067611,15.387988797
304663:6284,10/08/17 18:01:29,689,HLT_PFJet140_v15,100.638892939,96.229878249
304671:6285,10/09/17 00:42:58,1139,HLT_PFJet140_v15,153.930202686,146.139006518
304672:6285,10/09/17 08:09:10,60,HLT_PFJet140_v15,8.302390317,8.111975657
304737:6287,10/09/17 19:53:10,75,HLT_PFJet140_v15,9.013196729,8.373958016
304738:6287,10/09/17 20:24:42,1677,HLT_PFJet140_v15,244.693596725,235.548640118
304739:6287,10/10/17 07:20:18,11,HLT_PFJet140_v15,2.507320205,2.247762472
304740:6287,10/10/17 07:25:27,278,HLT_PFJet140_v15,59.143464760,57.756768438
304776:6288,10/10/17 12:08:18,41,HLT_PFJet140_v15,4.712376054,3.124570429
304777:6288,10/10/17 12:27:41,497,HLT_PFJet140_v15,58.603146982,55.800994562
304778:6288,10/10/17 15:47:07,1297,HLT_PFJet140_v15,188.917588681,183.834420366
304797:6291,10/11/17 07:04:09,2910,HLT_PFJet140_v15,435.473875748,422.021391118
305044:6297,10/13/17 21:00:45,218,HLT_PFJet140_v15,28.297793896,26.555078018
305045:6297,10/13/17 23:11:07,873,HLT_PFJet140_v15,165.363402888,158.306728151
305046:6297,10/14/17 04:51:45,683,HLT_PFJet140_v15,136.491593216,132.960398533
305059:6298,10/14/17 11:45:00,510,HLT_PFJet140_v15,57.751948349,52.730571539
305062:6298,10/14/17 15:13:17,5,HLT_PFJet140_v15,1.122609868,0.870425466
305063:6298,10/14/17 15:18:15,35,HLT_PFJet140_v15,4.012080939,3.301076193
305064:6298,10/14/17 15:34:27,2045,HLT_PFJet140_v15,306.437949040,298.286183701
