#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
275074:5020,06/15/16 06:56:59,647,HLT_PFJet140_v5,78.909614834,76.334143331
275124:5021,06/15/16 17:50:26,328,HLT_PFJet140_v5,38.065712512,35.965731044
275125:5021,06/15/16 20:00:21,989,HLT_PFJet140_v5,122.267315136,116.952505724
275282:5024,06/17/16 00:05:52,91,HLT_PFJet140_v5,10.284389784,9.618976874
275283:5024,06/17/16 00:43:11,132,HLT_PFJet140_v5,16.831477688,16.027131574
275284:5024,06/17/16 01:36:53,74,HLT_PFJet140_v5,9.235932794,8.892173488
275290:5024,06/17/16 03:58:56,48,HLT_PFJet140_v5,5.499257326,1.914007329
275291:5024,06/17/16 04:28:35,352,HLT_PFJet140_v5,41.905074405,39.802406980
275292:5024,06/17/16 06:46:47,121,HLT_PFJet140_v5,16.448088623,15.676582758
275293:5024,06/17/16 07:37:27,200,HLT_PFJet140_v5,26.019764091,25.137954004
275309:5026,06/17/16 13:48:15,570,HLT_PFJet140_v5,72.476590353,68.845737599
275310:5026,06/17/16 17:32:53,1935,HLT_PFJet140_v5,231.740148550,223.928385640
275311:5026,06/18/16 06:07:07,1253,HLT_PFJet140_v5,158.073781422,154.307214200
275319:5027,06/18/16 18:56:15,146,HLT_PFJet140_v5,15.911627439,14.557550889
275337:5027,06/18/16 21:26:04,430,HLT_PFJet140_v5,51.661238657,49.278052496
275338:5027,06/19/16 00:15:37,520,HLT_PFJet140_v5,66.894956837,64.721362406
275344:5028,06/19/16 08:18:25,287,HLT_PFJet140_v5,31.745575167,29.838221189
275345:5028,06/19/16 10:12:11,353,HLT_PFJet140_v5,44.751605228,42.793744324
275370:5029,06/19/16 16:19:29,291,HLT_PFJet140_v5,32.894242598,30.642117693
275371:5029,06/19/16 18:16:49,569,HLT_PFJet140_v5,70.732456887,67.188665315
275375:5030,06/20/16 02:17:12,1327,HLT_PFJet140_v5,162.983497607,156.362693877
275376:5030,06/20/16 10:55:04,3096,HLT_PFJet140_v5,387.346746840,377.410237122
275657:5038,06/24/16 03:32:32,109,HLT_PFJet140_v5,11.582458356,10.169366823
275658:5038,06/24/16 04:16:07,344,HLT_PFJet140_v5,38.586097229,35.755012967
275659:5038,06/24/16 06:31:38,17,HLT_PFJet140_v5,1.801382929,1.739982605
275761:5043,06/25/16 04:24:16,11,HLT_PFJet140_v5,1.173259133,0.840915414
275767:5043,06/25/16 05:31:36,8,HLT_PFJet140_v5,1.895396416,0.837735193
275772:5043,06/25/16 06:28:17,61,HLT_PFJet140_v5,6.953988496,6.147681877
275773:5043,06/25/16 06:53:33,12,HLT_PFJet140_v5,2.693539053,1.404174470
275774:5043,06/25/16 07:01:55,316,HLT_PFJet140_v5,36.598667913,34.449607275
275776:5043,06/25/16 09:11:23,143,HLT_PFJet140_v5,18.042522634,16.776475267
275777:5043,06/25/16 10:12:24,304,HLT_PFJet140_v5,36.451659459,34.558714631
275778:5043,06/25/16 12:13:15,319,HLT_PFJet140_v5,35.717382360,32.973027638
275782:5043,06/25/16 14:44:49,761,HLT_PFJet140_v5,104.124096855,100.226749491
275832:5045,06/26/16 17:18:04,371,HLT_PFJet140_v5,42.664978676,39.587401651
275833:5045,06/26/16 19:45:07,251,HLT_PFJet140_v5,28.898797143,27.527845852
275834:5045,06/26/16 21:26:02,297,HLT_PFJet140_v5,34.962460623,33.619376320
275835:5045,06/26/16 23:24:23,13,HLT_PFJet140_v5,1.638189934,1.492692368
275836:5045,06/26/16 23:32:00,1284,HLT_PFJet140_v5,160.977982188,152.540302877
275837:5045,06/27/16 07:59:11,715,HLT_PFJet140_v5,86.791850379,84.175664734
275847:5045,06/27/16 13:59:22,2263,HLT_PFJet140_v5,263.851604102,257.610316336
275886:5048,06/28/16 08:39:25,40,HLT_PFJet140_v5,4.402277790,3.831769739
275890:5048,06/28/16 09:27:45,1393,HLT_PFJet140_v5,164.093767976,157.556105392
275911:5052,06/29/16 01:49:35,381,HLT_PFJet140_v5,42.292073927,40.056280294
275912:5052,06/29/16 04:21:23,297,HLT_PFJet140_v5,33.821937269,31.514064687
275913:5052,06/29/16 06:19:55,480,HLT_PFJet140_v5,58.745744007,55.277077952
275918:5052,06/29/16 09:29:20,332,HLT_PFJet140_v5,37.120415350,35.845093257
275920:5052,06/29/16 11:54:52,472,HLT_PFJet140_v5,65.676541583,61.514854971
275921:5052,06/29/16 14:59:30,27,HLT_PFJet140_v5,3.641330334,2.717750654
275923:5052,06/29/16 15:16:55,127,HLT_PFJet140_v5,16.791009813,16.046495794
275931:5052,06/29/16 16:34:22,89,HLT_PFJet140_v5,11.329902587,11.009937101
275963:5056,06/30/16 01:02:54,90,HLT_PFJet140_v5,10.433359016,9.884879739
276092:5060,07/01/16 02:14:32,80,HLT_PFJet140_v5,8.425847702,7.463907555
276097:5060,07/01/16 03:07:31,507,HLT_PFJet140_v5,59.536643879,57.129989103
276242:5069,07/02/16 14:05:34,1649,HLT_PFJet140_v5,205.325294139,194.786597263
276243:5069,07/03/16 00:56:20,625,HLT_PFJet140_v5,85.468244795,78.522761751
276244:5069,07/03/16 05:03:30,1202,HLT_PFJet140_v5,138.837520275,133.636510753
276282:5071,07/03/16 18:15:01,1069,HLT_PFJet140_v5,126.083398999,120.541932954
276283:5071,07/04/16 01:13:27,1087,HLT_PFJet140_v5,138.741838882,133.228437120
276315:5072,07/04/16 11:19:05,180,HLT_PFJet140_v5,20.322174229,18.808029410
276317:5072,07/04/16 12:32:52,140,HLT_PFJet140_v5,16.704455963,15.642669307
276318:5072,07/04/16 13:29:46,574,HLT_PFJet140_v5,66.112396652,62.897933177
276355:5073,07/04/16 21:39:48,33,HLT_PFJet140_v5,3.270934490,3.135520168
276361:5073,07/04/16 22:36:15,831,HLT_PFJet140_v5,101.615817202,96.860366649
276363:5073,07/05/16 04:07:36,1480,HLT_PFJet140_v5,194.838943933,185.895542432
276384:5073,07/05/16 13:46:43,1117,HLT_PFJet140_v5,126.291957478,122.563644709
276437:5076,07/06/16 02:58:47,2125,HLT_PFJet140_v5,258.527510202,248.714443183
276454:5076,07/06/16 18:08:15,527,HLT_PFJet140_v5,65.968078669,64.060349636
276458:5076,07/07/16 02:00:22,341,HLT_PFJet140_v5,38.680204228,37.791215731
276495:5078,07/07/16 11:20:57,187,HLT_PFJet140_v5,20.719095142,19.244015301
276501:5078,07/07/16 12:46:30,2550,HLT_PFJet140_v5,302.351396366,290.606663424
276502:5078,07/08/16 05:20:54,741,HLT_PFJet140_v5,88.980130348,86.178507983
276525:5080,07/08/16 14:14:55,2793,HLT_PFJet140_v5,339.369362686,327.468590278
276527:5080,07/09/16 08:34:41,214,HLT_PFJet140_v5,23.371638603,22.643718460
276528:5080,07/09/16 10:00:39,394,HLT_PFJet140_v5,42.923829383,41.506216501
276542:5083,07/09/16 16:32:22,784,HLT_PFJet140_v5,88.163538428,83.831083106
276543:5083,07/09/16 21:39:40,959,HLT_PFJet140_v5,112.428119176,106.951777929
276544:5083,07/10/16 03:53:24,161,HLT_PFJet140_v5,23.256821193,22.197193950
276545:5083,07/10/16 04:59:01,207,HLT_PFJet140_v5,27.974555475,26.880402774
276581:5085,07/10/16 12:24:16,369,HLT_PFJet140_v5,41.432433019,39.436207973
276582:5085,07/10/16 14:52:29,873,HLT_PFJet140_v5,101.699700673,98.000279040
276583:5085,07/10/16 20:34:28,56,HLT_PFJet140_v5,6.412307622,5.653621461
276584:5085,07/10/16 20:59:17,2,HLT_PFJet140_v5,0.455778871,0.249112916
276585:5085,07/10/16 21:31:21,246,HLT_PFJet140_v5,26.681678946,25.163831318
276586:5085,07/10/16 23:10:08,752,HLT_PFJet140_v5,100.364310088,96.966672661
276587:5085,07/11/16 04:13:21,1006,HLT_PFJet140_v5,112.642492660,108.607793120
276653:5091,07/12/16 00:12:31,484,HLT_PFJet140_v5,54.133370232,51.563476032
276655:5091,07/12/16 03:26:27,1105,HLT_PFJet140_v5,135.427794907,126.790028919
276659:5091,07/12/16 10:39:13,251,HLT_PFJet140_v5,33.044683418,30.233799581
276775:5093,07/12/16 21:26:20,1165,HLT_PFJet140_v5,138.778334291,131.506084357
276776:5093,07/13/16 05:02:29,1823,HLT_PFJet140_v5,226.521852279,218.750841016
276794:5093,07/13/16 17:05:19,885,HLT_PFJet140_v5,109.614033477,106.847713044
276807:5095,07/14/16 03:24:10,160,HLT_PFJet140_v5,18.029501489,16.420676902
276808:5095,07/14/16 04:28:59,877,HLT_PFJet140_v5,105.931453439,101.609363141
276810:5095,07/14/16 10:15:44,288,HLT_PFJet140_v5,33.795473183,32.262776517
276811:5095,07/14/16 12:15:34,2563,HLT_PFJet140_v5,321.093850449,311.163188588
276831:5096,07/15/16 07:47:46,2644,HLT_PFJet140_v5,331.619447127,318.064343917
276834:5096,07/16/16 01:42:10,724,HLT_PFJet140_v5,90.107535686,85.759296044
276870:5097,07/16/16 11:02:01,3403,HLT_PFJet140_v5,411.628138372,397.402049671
276935:5101,07/17/16 23:39:55,824,HLT_PFJet140_v5,82.745232629,78.461658813
276940:5102,07/18/16 08:13:36,144,HLT_PFJet140_v5,12.936535603,10.823038619
276946:5102,07/18/16 09:56:36,27,HLT_PFJet140_v5,2.443665530,1.679349518
276947:5102,07/18/16 10:11:19,141,HLT_PFJet140_v5,14.880273522,11.175257317
276948:5102,07/18/16 11:09:47,475,HLT_PFJet140_v5,56.916209277,51.091117177
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet140_v5,296.865570276,284.738301379
277069:5105,07/19/16 17:52:15,311,HLT_PFJet140_v5,26.617778793,25.280059444
277070:5105,07/19/16 19:54:11,1060,HLT_PFJet140_v5,121.926919228,115.203346012
277071:5105,07/20/16 02:48:37,171,HLT_PFJet140_v5,21.120699772,19.009858978
277072:5105,07/20/16 04:01:41,473,HLT_PFJet140_v5,59.732749319,56.303535519
277073:5105,07/20/16 07:09:53,91,HLT_PFJet140_v5,11.181370157,10.679516872
277076:5105,07/20/16 07:55:58,1033,HLT_PFJet140_v5,132.130281394,127.053782854
277087:5105,07/20/16 17:49:22,988,HLT_PFJet140_v5,128.792979126,124.371557112
277094:5106,07/21/16 04:03:56,588,HLT_PFJet140_v5,52.905668653,50.254109775
277096:5106,07/21/16 07:56:14,2086,HLT_PFJet140_v5,256.254266983,246.166324306
277112:5106,07/21/16 21:29:34,155,HLT_PFJet140_v5,14.788966326,14.204524980
277126:5107,07/22/16 01:36:48,18,HLT_PFJet140_v5,1.504486435,0.663320323
277127:5107,07/22/16 01:46:10,901,HLT_PFJet140_v5,100.525585768,96.635521065
277148:5108,07/22/16 10:31:04,628,HLT_PFJet140_v5,68.765838967,64.532277463
277166:5109,07/22/16 18:10:23,355,HLT_PFJet140_v5,39.274298220,37.316476022
277168:5109,07/22/16 20:34:53,2223,HLT_PFJet140_v5,278.426305009,268.337949840
277180:5110,07/23/16 13:37:57,141,HLT_PFJet140_v5,12.938952847,12.013250861
277194:5111,07/23/16 18:25:08,1954,HLT_PFJet140_v5,220.459681435,207.699113080
277305:5116,07/25/16 01:23:14,683,HLT_PFJet140_v5,64.299937496,60.901297185
277420:5117,07/25/16 19:44:15,263,HLT_PFJet140_v5,24.276804619,22.645670675
277981:5151,08/01/16 11:52:59,76,HLT_PFJet140_v5,6.921982491,6.430729772
277991:5151,08/01/16 15:43:56,90,HLT_PFJet140_v5,13.901014530,12.496983291
277992:5151,08/01/16 16:22:25,311,HLT_PFJet140_v5,49.806997369,47.329684460
278017:5154,08/01/16 23:26:43,517,HLT_PFJet140_v5,40.049762389,37.310491063
278018:5154,08/02/16 02:52:01,1158,HLT_PFJet140_v5,136.619717522,129.921774548
278167:5161,08/03/16 18:39:02,2171,HLT_PFJet140_v5,272.133770587,260.651564713
278175:5161,08/04/16 08:44:58,88,HLT_PFJet140_v5,10.131189794,9.877736318
278193:5162,08/04/16 12:31:44,155,HLT_PFJet140_v5,14.479632513,13.787709881
278239:5163,08/04/16 23:23:01,676,HLT_PFJet140_v5,73.688686053,68.013815625
278240:5163,08/05/16 03:46:54,1303,HLT_PFJet140_v5,168.239235982,161.090590016
278273:5169,08/05/16 17:37:20,40,HLT_PFJet140_v6,2.961045937,2.166044128
278274:5169,08/05/16 17:55:42,85,HLT_PFJet140_v6,7.757747647,7.144335791
278288:5170,08/05/16 21:11:12,15,HLT_PFJet140_v6,1.378029743,1.054337561
278289:5170,08/05/16 21:18:02,54,HLT_PFJet140_v6,4.729470783,3.747969062
278290:5170,08/05/16 21:42:34,11,HLT_PFJet140_v6,1.036760595,0.960310729
278308:5173,08/06/16 13:00:39,1750,HLT_PFJet140_v6,143.323230794,136.004277147
278310:5173,08/07/16 00:47:36,709,HLT_PFJet140_v6,52.127227220,50.393628974
278315:5179,08/07/16 10:56:52,693,HLT_PFJet140_v6,60.576632888,55.860900909
278345:5181,08/08/16 00:13:39,748,HLT_PFJet140_v6,62.944416501,57.834395047
278346:5181,08/08/16 05:08:15,141,HLT_PFJet140_v6,13.553629287,11.167923583
278349:5181,08/08/16 06:27:06,617,HLT_PFJet140_v6,61.612009473,58.341104357
278366:5181,08/08/16 10:36:47,453,HLT_PFJet140_v6,49.329951272,47.591606266
278406:5183,08/08/16 17:15:50,1597,HLT_PFJet140_v6,139.963965612,133.191644026
278509:5187,08/09/16 18:29:15,1467,HLT_PFJet140_v6,127.151986809,118.771308385
278769:5197,08/13/16 06:38:56,31,HLT_PFJet140_v6,2.717162038,2.430098795
278770:5197,08/13/16 06:54:00,767,HLT_PFJet140_v6,58.985707829,56.533785477
278801:5198,08/13/16 14:43:37,42,HLT_PFJet140_v6,3.765488889,2.631105736
278802:5198,08/13/16 15:01:05,17,HLT_PFJet140_v6,1.358643446,0.575096220
278803:5198,08/13/16 15:10:53,323,HLT_PFJet140_v6,23.565873409,21.495120015
278804:5198,08/13/16 17:20:06,5,HLT_PFJet140_v6,0.958958167,0.629285426
278805:5198,08/13/16 17:23:10,285,HLT_PFJet140_v6,22.243200186,20.036395881
278808:5198,08/13/16 19:25:19,1791,HLT_PFJet140_v6,170.394679817,164.115210836
278820:5199,08/14/16 11:00:51,1524,HLT_PFJet140_v6,131.160209138,125.508316724
278822:5199,08/14/16 21:52:47,1627,HLT_PFJet140_v6,165.724184145,160.555118255
278873:5205,08/15/16 23:25:45,60,HLT_PFJet140_v6,4.997712245,0.918728330
278874:5205,08/15/16 23:51:53,484,HLT_PFJet140_v6,41.855197263,38.719816884
278875:5205,08/16/16 03:01:20,834,HLT_PFJet140_v6,77.164167972,73.594533258
278923:5206,08/16/16 12:16:32,413,HLT_PFJet140_v6,33.073669257,31.665341281
278957:5209,08/16/16 21:31:36,149,HLT_PFJet140_v6,12.718001183,12.191432136
278962:5210,08/17/16 01:08:31,348,HLT_PFJet140_v6,25.144362534,22.890898511
278963:5210,08/17/16 03:24:57,174,HLT_PFJet140_v6,12.524052038,12.045306771
278969:5211,08/17/16 07:16:52,1394,HLT_PFJet140_v6,119.806786449,114.046340381
278975:5211,08/17/16 16:23:16,854,HLT_PFJet140_v6,79.328725614,75.164664814
278976:5211,08/17/16 21:58:16,20,HLT_PFJet140_v6,2.125763501,2.045920577
278986:5213,08/18/16 04:02:59,129,HLT_PFJet140_v6,11.345325347,10.636889746
279024:5219,08/18/16 22:31:53,301,HLT_PFJet140_v6,29.134467426,27.701843160
279029:5219,08/19/16 02:19:40,260,HLT_PFJet140_v6,22.472856247,21.362297182
279071:5222,08/19/16 15:40:07,174,HLT_PFJet140_v6,16.038178330,15.415558719
279080:5223,08/19/16 22:42:50,157,HLT_PFJet140_v6,13.968179380,13.556285840
279115:5229,08/20/16 22:08:09,407,HLT_PFJet140_v6,33.715845489,32.468925087
279116:5229,08/21/16 01:36:03,448,HLT_PFJet140_v6,36.072814095,34.601695962
279479:5247,08/25/16 04:33:24,105,HLT_PFJet140_v6,5.348604783,5.069181674
279588:5251,08/25/16 21:08:11,1160,HLT_PFJet140_v6,99.557650356,96.047039946
279653:5253,08/26/16 14:05:52,188,HLT_PFJet140_v6,15.763659541,14.626381411
279654:5253,08/26/16 15:21:58,1245,HLT_PFJet140_v6,108.532201687,105.069777121
279656:5253,08/26/16 23:49:40,49,HLT_PFJet140_v6,4.295943228,3.187114272
279658:5253,08/27/16 01:35:19,713,HLT_PFJet140_v6,71.031160378,68.931508342
279667:5254,08/27/16 09:08:23,966,HLT_PFJet140_v6,78.598093482,75.970790925
279681:5256,08/27/16 21:57:02,28,HLT_PFJet140_v6,1.926624658,1.757540347
279682:5256,08/27/16 22:11:02,47,HLT_PFJet140_v6,4.031293323,2.523074711
279683:5256,08/27/16 22:32:16,31,HLT_PFJet140_v6,2.688184427,2.144786788
279684:5256,08/27/16 22:46:58,30,HLT_PFJet140_v6,2.542047525,1.787433980
279685:5256,08/27/16 23:07:12,208,HLT_PFJet140_v6,14.590348724,14.122621760
279691:5257,08/28/16 03:41:26,50,HLT_PFJet140_v6,3.469628952,2.797440484
279694:5257,08/28/16 04:03:09,2235,HLT_PFJet140_v6,200.317224891,194.621364671
279715:5258,08/28/16 22:01:34,577,HLT_PFJet140_v6,43.090174758,41.318694958
279716:5258,08/29/16 02:17:06,1638,HLT_PFJet140_v6,154.412581532,150.417221288
279760:5261,08/29/16 20:21:24,658,HLT_PFJet140_v6,49.275161007,47.435823574
279766:5261,08/30/16 01:08:36,1690,HLT_PFJet140_v6,157.849091890,153.057860718
279767:5261,08/30/16 12:08:03,776,HLT_PFJet140_v6,73.521320196,71.891990798
279794:5264,08/30/16 23:41:02,1024,HLT_PFJet140_v6,82.292554188,79.837002267
279823:5265,08/31/16 10:00:39,335,HLT_PFJet140_v6,28.031696104,27.183803383
279841:5266,08/31/16 15:23:17,2040,HLT_PFJet140_v6,167.453807894,162.229588866
279844:5267,09/01/16 07:21:16,224,HLT_PFJet140_v6,17.175288894,16.376712665
279887:5270,09/01/16 23:20:52,319,HLT_PFJet140_v6,24.692338342,23.425554440
279931:5274,09/02/16 11:37:39,2936,HLT_PFJet140_v6,267.984743478,260.139688360
279966:5275,09/03/16 09:20:25,363,HLT_PFJet140_v6,27.582525743,26.489755379
279975:5276,09/03/16 14:45:09,1024,HLT_PFJet140_v6,84.589104209,81.598187304
279993:5277,09/04/16 00:23:27,78,HLT_PFJet140_v6,5.403375147,4.629022659
279994:5277,09/04/16 00:56:48,54,HLT_PFJet140_v6,3.794113291,3.131241449
280013:5277,09/04/16 03:35:47,32,HLT_PFJet140_v6,2.529310154,1.899058292
280015:5277,09/04/16 03:55:19,572,HLT_PFJet140_v6,51.140039307,49.232454507
280016:5277,09/04/16 07:42:16,155,HLT_PFJet140_v6,15.854710551,14.701926854
280017:5277,09/04/16 08:45:47,613,HLT_PFJet140_v6,57.014386953,54.956324430
280018:5277,09/04/16 12:47:05,1282,HLT_PFJet140_v6,151.212403014,147.087040280
280020:5277,09/04/16 21:15:15,45,HLT_PFJet140_v6,5.363312777,5.168884407
280024:5277,09/04/16 21:47:39,427,HLT_PFJet140_v6,47.741008203,46.872176053
280187:5279,09/05/16 20:24:23,60,HLT_PFJet140_v6,4.199666722,3.582841421
280188:5279,09/05/16 20:50:25,250,HLT_PFJet140_v6,20.103676663,18.972795696
280191:5279,09/05/16 22:40:17,906,HLT_PFJet140_v6,80.318187818,76.552678061
280194:5279,09/06/16 05:36:21,238,HLT_PFJet140_v6,20.779972876,20.152453779
280242:5282,09/06/16 15:43:40,628,HLT_PFJet140_v6,48.331504533,46.129552080
280249:5282,09/06/16 19:52:07,1435,HLT_PFJet140_v6,138.034225173,133.240233035
280251:5282,09/07/16 05:14:58,371,HLT_PFJet140_v6,38.776221294,37.771826000
280327:5287,09/08/16 08:23:13,44,HLT_PFJet140_v6,3.569965795,2.939752447
280330:5287,09/08/16 08:46:53,862,HLT_PFJet140_v6,69.780988222,66.771534902
280349:5287,09/08/16 14:27:22,625,HLT_PFJet140_v6,59.335439961,56.965713879
280363:5287,09/08/16 18:47:24,360,HLT_PFJet140_v6,32.958866084,31.736822638
280364:5287,09/08/16 21:09:57,1351,HLT_PFJet140_v6,134.304046910,129.479744635
280383:5288,09/09/16 08:41:13,9,HLT_PFJet140_v6,0.716744635,0.083628644
280384:5288,09/09/16 08:48:48,40,HLT_PFJet140_v6,3.131532398,2.395328933
280385:5288,09/09/16 09:11:36,2019,HLT_PFJet140_v6,174.294736717,167.541494467
