#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
315702:6640,05/04/18 08:08:15,76,HLT_PFJet140_v17,16.400189686,15.235403686
315703:6640,05/04/18 08:40:27,545,HLT_PFJet140_v17,109.060217602,105.441346010
315704:6640,05/04/18 12:15:58,61,HLT_PFJet140_v17,10.111372803,9.826009929
315705:6640,05/04/18 12:42:46,700,HLT_PFJet140_v17,90.046566027,88.543186827
315713:6641,05/04/18 19:35:25,1061,HLT_PFJet140_v17,243.834302646,235.823135553
315721:6642,05/05/18 05:08:14,589,HLT_PFJet140_v17,145.677286046,140.386112841
315741:6643,05/05/18 11:57:43,59,HLT_PFJet140_v17,16.811806661,15.811500362
315764:6645,05/05/18 15:48:29,273,HLT_PFJet140_v17,79.403548487,76.007436243
315770:6646,05/06/18 02:20:23,294,HLT_PFJet140_v17,84.144061722,81.197459235
315784:6648,05/06/18 11:07:00,126,HLT_PFJet140_v17,35.809505787,34.533222661
315785:6648,05/06/18 12:23:07,303,HLT_PFJet140_v17,72.941981191,70.668892068
315786:6648,05/06/18 14:25:10,72,HLT_PFJet140_v17,15.145594026,14.565428658
315790:6648,05/06/18 18:12:51,921,HLT_PFJet140_v17,117.919567743,115.415719388
315800:6650,05/07/18 06:55:20,581,HLT_PFJet140_v17,142.090361001,137.476934095
315801:6650,05/07/18 10:57:12,344,HLT_PFJet140_v17,67.425453568,65.689735629
315840:6654,05/07/18 21:19:16,1122,HLT_PFJet140_v17,242.959614335,236.074311714
315973:6659,05/08/18 23:33:11,855,HLT_PFJet140_v17,190.625999524,185.724127586
315974:6659,05/09/18 05:17:09,71,HLT_PFJet140_v18,12.720121598,12.354803635
316058:6662,05/09/18 20:47:16,364,HLT_PFJet140_v18,95.170487364,91.464805345
316059:6662,05/09/18 23:10:21,566,HLT_PFJet140_v18,164.656662514,157.280068039
316060:6662,05/10/18 02:53:15,935,HLT_PFJet140_v18,152.090730060,148.091927458
316061:6662,05/10/18 09:00:15,36,HLT_PFJet140_v18,4.169736694,4.097944865
316062:6662,05/10/18 10:24:04,4,HLT_PFJet140_v18,0.473141825,0.465521783
316082:6663,05/10/18 12:45:58,371,HLT_PFJet140_v18,97.225847414,94.239723811
316110:6666,05/10/18 21:22:27,210,HLT_PFJet140_v18,56.441700899,54.646322030
316111:6666,05/10/18 22:46:45,48,HLT_PFJet140_v18,11.774487482,10.107971897
316113:6666,05/10/18 23:16:41,64,HLT_PFJet140_v18,14.874431495,13.660843963
316114:6666,05/10/18 23:42:59,1561,HLT_PFJet140_v18,312.125338393,304.085054880
316153:6672,05/11/18 17:03:13,770,HLT_PFJet140_v18,226.715085468,220.392061800
316186:6674,05/12/18 03:00:17,44,HLT_PFJet140_v18,11.427872767,10.102451170
316187:6674,05/12/18 03:18:33,1970,HLT_PFJet140_v18,424.522134870,408.072734662
316199:6675,05/12/18 18:55:11,1165,HLT_PFJet140_v18,345.902248958,333.932664759
316200:6675,05/13/18 02:29:14,10,HLT_PFJet140_v18,2.928704665,2.473533662
316201:6675,05/13/18 02:36:34,498,HLT_PFJet140_v18,93.491790727,89.068845087
316202:6675,05/13/18 05:53:19,403,HLT_PFJet140_v18,45.779724519,44.426128898
316216:6677,05/13/18 11:57:38,442,HLT_PFJet140_v18,134.912405467,128.911146084
316217:6677,05/13/18 15:05:03,264,HLT_PFJet140_v18,79.179733717,76.334853715
316218:6677,05/13/18 16:52:47,1008,HLT_PFJet140_v18,224.225979388,217.807252908
316219:6677,05/13/18 23:33:19,283,HLT_PFJet140_v18,27.993322111,27.210245014
316239:6681,05/14/18 05:52:32,589,HLT_PFJet140_v18,173.314740358,166.651123757
316240:6681,05/14/18 09:45:29,1224,HLT_PFJet140_v18,246.534922282,238.258458918
316241:6681,05/14/18 17:44:39,325,HLT_PFJet140_v18,30.720099700,29.552442053
316271:6683,05/15/18 00:23:54,86,HLT_PFJet140_v18,21.378119848,19.798720030
316361:6688,05/15/18 17:14:35,189,HLT_PFJet140_v19,23.050682865,21.348385947
316362:6688,05/15/18 18:35:04,425,HLT_PFJet140_v19,56.700401189,54.868847916
316363:6688,05/15/18 21:30:58,48,HLT_PFJet140_v19,5.447307012,5.073266772
316377:6690,05/16/18 01:56:02,21,HLT_PFJet140_v19,2.159332788,1.324046585
316378:6690,05/16/18 02:06:22,29,HLT_PFJet140_v19,4.140278891,2.224448537
316379:6690,05/16/18 02:20:12,70,HLT_PFJet140_v19,9.727404426,5.481438264
316380:6690,05/16/18 02:51:00,1208,HLT_PFJet140_v19,183.603834672,179.511207764
316455:6693,05/16/18 19:16:25,36,HLT_PFJet140_v19,6.609583201,6.404721731
316457:6693,05/16/18 19:38:28,1454,HLT_PFJet140_v19,311.715464475,303.124668614
316469:6694,05/17/18 07:48:25,428,HLT_PFJet140_v19,105.150628904,101.684103748
316470:6694,05/17/18 11:54:09,476,HLT_PFJet140_v19,123.609540855,119.431735067
316472:6694,05/17/18 15:00:34,328,HLT_PFJet140_v19,53.414846099,52.001021045
316505:6696,05/18/18 00:24:11,1319,HLT_PFJet140_v19,364.960711358,353.380857176
316569:6700,05/19/18 02:15:13,1888,HLT_PFJet140_v19,416.376764396,404.897346240
316590:6702,05/19/18 20:55:25,510,HLT_PFJet140_v19,148.096608459,143.510067901
316613:6706,05/20/18 07:52:22,193,HLT_PFJet140_v19,21.415904815,20.977474237
316615:6706,05/20/18 09:12:45,338,HLT_PFJet140_v19,34.868011740,34.215164185
316666:6709,05/20/18 21:51:33,981,HLT_PFJet140_v19,278.288155729,268.170731550
316667:6709,05/21/18 04:15:41,197,HLT_PFJet140_v19,29.070882844,28.093399209
316700:6710,05/21/18 11:45:22,311,HLT_PFJet140_v19,84.813129435,79.096679665
316701:6710,05/21/18 14:12:33,479,HLT_PFJet140_v19,143.345215863,136.729155457
316702:6710,05/21/18 17:21:19,388,HLT_PFJet140_v19,92.571348775,89.853840965
316715:6711,05/22/18 01:10:33,13,HLT_PFJet140_v19,2.234168510,2.000357557
316716:6711,05/22/18 01:30:21,181,HLT_PFJet140_v19,56.665531349,50.128679717
316717:6711,05/22/18 02:44:00,192,HLT_PFJet140_v19,58.456769895,55.581689012
316718:6711,05/22/18 04:00:35,311,HLT_PFJet140_v19,91.331093753,87.970338470
316719:6711,05/22/18 06:17:36,136,HLT_PFJet140_v19,39.313118053,36.054979637
316720:6711,05/22/18 07:16:06,182,HLT_PFJet140_v19,40.064412311,38.879849718
316721:6711,05/22/18 08:29:42,15,HLT_PFJet140_v19,2.229776384,2.173385592
316722:6711,05/22/18 08:45:58,751,HLT_PFJet140_v19,86.037564020,82.983035751
316723:6711,05/22/18 13:38:48,64,HLT_PFJet140_v19,5.461430953,5.345073584
316758:6712,05/22/18 16:43:00,1599,HLT_PFJet140_v19,390.335791769,377.130428043
316766:6714,05/23/18 05:50:20,2148,HLT_PFJet140_v19,465.035731570,450.952176255
316876:6719,05/24/18 23:17:15,610,HLT_PFJet140_v19,181.081608176,163.608077753
316877:6719,05/25/18 03:18:15,395,HLT_PFJet140_v19,118.076165078,113.843570046
316879:6719,05/25/18 06:01:35,156,HLT_PFJet140_v19,41.026050570,38.823069350
316928:6724,05/25/18 17:30:22,149,HLT_PFJet140_v19,41.788359527,40.592389335
316985:6731,05/27/18 20:04:08,471,HLT_PFJet140_v19,133.215993446,129.127505786
316993:6733,05/28/18 03:32:50,211,HLT_PFJet140_v19,61.719496207,57.478549225
316994:6733,05/28/18 04:58:46,14,HLT_PFJet140_v19,4.226228516,3.980916586
316995:6733,05/28/18 05:06:29,623,HLT_PFJet140_v19,189.014356850,183.349076205
317080:6737,05/28/18 20:40:32,26,HLT_PFJet140_v19,5.547857177,5.229506335
317087:6738,05/28/18 23:14:11,741,HLT_PFJet140_v19,213.918001891,205.412669433
317089:6738,05/29/18 04:46:51,1003,HLT_PFJet140_v19,168.510745778,161.507413104
317182:6741,05/30/18 09:15:46,1377,HLT_PFJet140_v19,368.638734925,354.908708792
317212:6744,05/31/18 02:42:17,140,HLT_PFJet140_v19,36.206693522,34.114917527
317213:6744,05/31/18 03:40:05,375,HLT_PFJet140_v19,111.581057234,107.425702749
317279:6747,05/31/18 17:11:10,466,HLT_PFJet140_v19,45.541188455,43.927729563
317291:6749,06/01/18 02:53:28,791,HLT_PFJet140_v19,232.182102095,224.729960905
317292:6749,06/01/18 08:08:05,330,HLT_PFJet140_v19,95.640878039,92.749427991
317297:6749,06/01/18 11:34:35,697,HLT_PFJet140_v19,77.401582209,75.225490505
317319:6751,06/01/18 19:42:33,139,HLT_PFJet140_v19,37.854366166,35.676374065
317320:6751,06/01/18 20:37:54,1820,HLT_PFJet140_v19,376.129713064,363.209048394
317338:6752,06/02/18 10:48:26,42,HLT_PFJet140_v19,10.626283727,9.087381178
317339:6752,06/02/18 11:06:14,163,HLT_PFJet140_v19,45.571677141,43.833173556
317340:6752,06/02/18 12:17:48,418,HLT_PFJet140_v19,126.244229345,120.094273483
317382:6755,06/03/18 16:34:21,71,HLT_PFJet140_v19,18.525975934,16.092955889
317383:6755,06/03/18 17:05:19,58,HLT_PFJet140_v19,15.932976016,14.967492959
317391:6757,06/04/18 03:21:59,8,HLT_PFJet140_v19,2.331009566,1.811524957
317392:6757,06/04/18 03:27:44,1898,HLT_PFJet140_v19,403.841462508,391.924228723
317435:6759,06/05/18 00:15:36,1397,HLT_PFJet140_v19,326.754658860,314.644791033
317438:6759,06/05/18 09:20:20,307,HLT_PFJet140_v19,28.748259344,27.616432102
317475:6761,06/05/18 18:13:47,68,HLT_PFJet140_v19,18.746557500,17.817802842
317478:6761,06/05/18 18:47:21,23,HLT_PFJet140_v19,7.063678273,6.614368166
317484:6761,06/05/18 19:51:18,523,HLT_PFJet140_v19,156.285467265,151.198952760
317488:6761,06/05/18 23:26:30,844,HLT_PFJet140_v19,147.593127399,143.110476991
317527:6763,06/06/18 22:52:12,1447,HLT_PFJet140_v19,411.754848736,398.876899153
317591:6768,06/08/18 07:07:54,292,HLT_PFJet140_v19,79.174127886,76.351194389
317626:6770,06/08/18 20:45:30,2006,HLT_PFJet140_v19,450.081132223,435.702589804
317640:6772,06/09/18 13:47:48,801,HLT_PFJet140_v19,230.058183916,220.798327267
317641:6772,06/09/18 19:02:09,1390,HLT_PFJet140_v19,232.575603545,225.612237539
317648:6773,06/10/18 06:27:56,95,HLT_PFJet140_v19,24.977264292,22.587943715
317649:6773,06/10/18 07:08:12,621,HLT_PFJet140_v19,182.560746318,175.805832043
317650:6773,06/10/18 11:10:27,1304,HLT_PFJet140_v19,214.578129835,207.737163638
317661:6774,06/10/18 21:56:59,1222,HLT_PFJet140_v19,337.257712087,326.844990352
317663:6774,06/11/18 06:27:15,858,HLT_PFJet140_v19,120.586857274,117.561971685
317683:6776,06/11/18 16:18:33,320,HLT_PFJet140_v19,89.858193913,86.506216761
317696:6778,06/12/18 00:00:42,645,HLT_PFJet140_v19,189.235928589,182.080137331
318733:6850,06/26/18 22:28:18,33,HLT_PFJet140_v19,1.990695770,1.861464460
318828:6858,06/28/18 06:30:24,70,HLT_PFJet140_v19,9.120117995,8.819507526
318872:6860,06/28/18 15:50:31,272,HLT_PFJet140_v19,79.272083497,76.399801460
318874:6860,06/28/18 17:39:38,320,HLT_PFJet140_v19,99.257740317,94.824015783
318876:6860,06/28/18 19:45:23,161,HLT_PFJet140_v19,46.698637529,44.368595355
318877:6860,06/28/18 20:49:22,615,HLT_PFJet140_v19,181.151070160,176.202906505
319077:6874,07/01/18 23:27:46,41,HLT_PFJet140_v19,11.231399022,10.914583030
319337:6901,07/08/18 02:05:51,2193,HLT_PFJet140_v19,158.232068030,154.925878587
319347:6904,07/08/18 19:53:18,651,HLT_PFJet140_v19,173.262967994,158.594843332
319348:6904,07/09/18 00:07:18,37,HLT_PFJet140_v19,9.133873509,4.172062724
319349:6904,07/09/18 00:23:34,148,HLT_PFJet140_v19,43.938106832,42.799974996
319449:6909,07/09/18 20:59:32,698,HLT_PFJet140_v19,207.269819792,199.038065558
319450:6909,07/10/18 01:32:44,681,HLT_PFJet140_v19,202.484178384,197.326677929
319456:6909,07/10/18 07:08:40,209,HLT_PFJet140_v19,41.428440649,39.915173251
319459:6909,07/10/18 08:32:35,78,HLT_PFJet140_v19,11.760960499,11.474733974
319486:6911,07/11/18 09:10:21,66,HLT_PFJet140_v19,14.040925076,13.543197856
319503:6911,07/11/18 17:30:46,317,HLT_PFJet140_v19,92.078498693,88.370983246
319524:6912,07/11/18 22:27:29,1424,HLT_PFJet140_v19,414.286544275,401.885255134
319526:6912,07/12/18 08:14:19,282,HLT_PFJet140_v19,69.740835456,67.738641505
319528:6912,07/12/18 10:12:58,254,HLT_PFJet140_v19,51.069555687,49.828352681
319579:6919,07/13/18 04:43:17,3128,HLT_PFJet140_v19,657.089332378,638.125761361
319625:6921,07/14/18 14:05:51,190,HLT_PFJet140_v19,48.638788175,47.064028377
319639:6923,07/14/18 18:52:13,1479,HLT_PFJet140_v19,328.167521362,317.306106200
319656:6924,07/15/18 07:26:01,256,HLT_PFJet140_v19,71.281303701,67.521842198
319657:6924,07/15/18 09:09:07,167,HLT_PFJet140_v19,48.557154400,46.781970303
319658:6924,07/15/18 10:17:14,222,HLT_PFJet140_v19,66.792534557,64.473882165
319659:6924,07/15/18 11:50:26,87,HLT_PFJet140_v19,25.120389137,24.208518392
319678:6925,07/15/18 15:20:13,259,HLT_PFJet140_v19,73.094043562,70.466305855
319687:6927,07/15/18 22:28:04,45,HLT_PFJet140_v19,10.991210825,10.701941771
319697:6929,07/16/18 02:17:40,437,HLT_PFJet140_v19,41.901835604,40.374191592
319698:6929,07/16/18 05:13:10,312,HLT_PFJet140_v19,24.802470155,24.196843204
319756:6931,07/16/18 15:39:04,1923,HLT_PFJet140_v19,429.050399597,414.953024909
319840:6939,07/17/18 22:27:53,348,HLT_PFJet140_v19,34.174725313,33.145979917
319841:6939,07/18/18 00:44:33,167,HLT_PFJet140_v19,13.893512771,13.520220109
319847:6940,07/18/18 04:02:30,3,HLT_PFJet140_v19,0.886751212,0.602357845
319848:6940,07/18/18 04:04:45,53,HLT_PFJet140_v19,13.285696906,12.721008640
319849:6940,07/18/18 04:28:02,492,HLT_PFJet140_v19,145.239400160,139.705689364
319851:6940,07/18/18 07:46:30,4,HLT_PFJet140_v19,1.190671494,1.082893058
319853:6940,07/18/18 08:01:32,256,HLT_PFJet140_v19,76.592196140,74.402496907
319854:6940,07/18/18 09:44:34,225,HLT_PFJet140_v19,55.724463290,54.190871391
319908:6942,07/19/18 02:40:13,51,HLT_PFJet140_v19,13.052446790,12.197218775
319909:6942,07/19/18 03:03:13,7,HLT_PFJet140_v19,1.830266447,0.746828325
319910:6942,07/19/18 03:09:20,983,HLT_PFJet140_v19,270.064167081,260.848134650
319912:6942,07/19/18 09:34:18,59,HLT_PFJet140_v19,11.768710399,11.157688511
319913:6942,07/19/18 09:59:24,56,HLT_PFJet140_v19,8.679069077,8.377489861
319914:6942,07/19/18 10:22:49,32,HLT_PFJet140_v19,4.835011657,4.586573250
319915:6942,07/19/18 10:37:23,416,HLT_PFJet140_v19,59.293369491,57.868215040
319941:6944,07/19/18 19:59:35,256,HLT_PFJet140_v19,67.688692808,64.407508628
319942:6944,07/19/18 21:41:30,50,HLT_PFJet140_v19,15.123834637,14.723140748
319950:6946,07/20/18 02:45:30,168,HLT_PFJet140_v19,45.226629737,43.957314289
319991:6953,07/20/18 15:48:51,837,HLT_PFJet140_v19,239.498489813,231.122337580
319992:6953,07/20/18 21:15:39,264,HLT_PFJet140_v19,74.188714528,71.502620404
319993:6953,07/20/18 23:01:06,955,HLT_PFJet140_v19,135.922495222,132.231295031
320002:6956,07/21/18 08:17:32,141,HLT_PFJet140_v19,35.015477097,33.468978889
320006:6956,07/21/18 09:46:32,340,HLT_PFJet140_v19,102.703121128,99.408576697
320010:6956,07/21/18 14:27:42,330,HLT_PFJet140_v19,60.145335033,58.625101892
320011:6956,07/21/18 16:38:02,302,HLT_PFJet140_v19,42.075478642,40.758690854
320012:6956,07/21/18 18:38:20,99,HLT_PFJet140_v19,15.202912826,14.675715435
320023:6957,07/21/18 21:33:03,276,HLT_PFJet140_v19,77.398990546,73.416535917
320024:6957,07/21/18 23:21:36,410,HLT_PFJet140_v19,122.169568333,118.309479492
320025:6957,07/22/18 02:03:20,113,HLT_PFJet140_v19,34.684208793,33.459148646
320026:6957,07/22/18 02:49:54,204,HLT_PFJet140_v19,52.113538195,50.689327451
320038:6960,07/22/18 07:09:04,621,HLT_PFJet140_v19,179.566883464,172.575799025
320039:6960,07/22/18 11:13:45,30,HLT_PFJet140_v19,8.706917662,7.809783030
320040:6960,07/22/18 11:29:06,737,HLT_PFJet140_v19,168.174960160,162.525346116
320059:6961,07/22/18 18:43:23,105,HLT_PFJet140_v19,29.077133302,27.272435928
320060:6961,07/22/18 19:27:05,42,HLT_PFJet140_v19,12.908146040,12.291132961
320061:6961,07/22/18 19:46:28,49,HLT_PFJet140_v19,15.911436707,15.225044389
320062:6961,07/22/18 20:06:50,21,HLT_PFJet140_v19,6.667295553,5.797059053
320063:6961,07/22/18 20:17:40,64,HLT_PFJet140_v19,19.742627717,18.471753246
320064:6961,07/22/18 20:48:07,200,HLT_PFJet140_v19,60.578101294,57.386958729
320065:6961,07/22/18 22:09:30,920,HLT_PFJet140_v19,214.291238160,207.088858381
320673:7005,08/01/18 02:33:01,867,HLT_PFJet140_v19,43.924172125,43.061430987
320674:7005,08/01/18 08:11:46,599,HLT_PFJet140_v19,22.871527818,22.499451351
320688:7006,08/01/18 15:24:06,483,HLT_PFJet140_v19,138.906927880,134.364616837
320712:7008,08/02/18 02:45:01,204,HLT_PFJet140_v19,57.681900066,55.758290483
320757:7013,08/02/18 14:37:56,332,HLT_PFJet140_v19,95.874707448,92.519369335
320804:7017,08/03/18 07:27:51,1229,HLT_PFJet140_v19,292.967449249,282.596305292
320807:7017,08/03/18 15:28:46,7,HLT_PFJet140_v19,2.199966413,0.580680029
320809:7017,08/03/18 15:43:13,716,HLT_PFJet140_v19,90.540641999,88.224204572
320821:7018,08/03/18 23:57:32,181,HLT_PFJet140_v19,51.195025006,49.139654067
320822:7018,08/04/18 01:09:16,523,HLT_PFJet140_v19,156.534076353,151.298258708
320823:7018,08/04/18 04:34:31,360,HLT_PFJet140_v19,62.897895675,60.865280778
320824:7018,08/04/18 06:55:49,1051,HLT_PFJet140_v19,133.269962900,129.829418295
320838:7020,08/04/18 17:31:12,265,HLT_PFJet140_v19,77.651294704,73.925767881
320840:7020,08/04/18 19:20:14,471,HLT_PFJet140_v19,142.234862773,136.518090034
320841:7020,08/04/18 22:26:03,205,HLT_PFJet140_v19,56.870953584,54.888321087
320853:7024,08/05/18 06:48:20,329,HLT_PFJet140_v19,92.786725604,89.474885547
320854:7024,08/05/18 08:59:06,125,HLT_PFJet140_v19,38.451919862,36.802313681
320855:7024,08/05/18 09:50:43,565,HLT_PFJet140_v19,150.374886293,144.968734889
320856:7024,08/05/18 13:36:28,159,HLT_PFJet140_v19,23.065860790,22.327231105
320857:7024,08/05/18 14:39:57,272,HLT_PFJet140_v19,38.262123720,36.938208998
320858:7024,08/05/18 16:27:33,230,HLT_PFJet140_v19,32.527082963,31.267573384
320859:7024,08/05/18 18:00:16,40,HLT_PFJet140_v19,4.288183078,4.105560225
320887:7026,08/05/18 22:38:34,273,HLT_PFJet140_v19,74.383019328,71.991801206
320888:7026,08/06/18 00:26:10,26,HLT_PFJet140_v19,8.136885796,7.916825213
320916:7031,08/06/18 09:12:39,24,HLT_PFJet140_v19,4.890813789,4.423336616
320917:7031,08/06/18 09:25:17,1926,HLT_PFJet140_v19,421.674675486,409.000445336
320920:7031,08/06/18 21:56:15,178,HLT_PFJet140_v19,20.557707567,20.011189666
320933:7033,08/07/18 03:29:36,172,HLT_PFJet140_v19,50.682956836,48.356854839
320934:7033,08/07/18 04:38:31,826,HLT_PFJet140_v19,202.904706761,196.428099308
320936:7033,08/07/18 10:01:22,400,HLT_PFJet140_v19,54.386689495,52.213354652
320941:7033,08/07/18 12:39:42,93,HLT_PFJet140_v19,13.386107310,12.963011401
320980:7035,08/07/18 15:52:40,99,HLT_PFJet140_v19,26.374422928,25.605018877
320995:7036,08/07/18 19:28:55,183,HLT_PFJet140_v19,18.788874136,17.197472208
320996:7036,08/07/18 20:42:30,380,HLT_PFJet140_v19,33.722799638,32.192002483
321004:7037,08/08/18 01:47:42,147,HLT_PFJet140_v19,41.441409933,38.419490742
321005:7037,08/08/18 02:48:15,61,HLT_PFJet140_v19,20.362008561,18.281726380
321006:7037,08/08/18 03:15:04,162,HLT_PFJet140_v19,51.510559738,49.242120757
321007:7037,08/08/18 04:19:56,829,HLT_PFJet140_v19,188.378396846,182.260064318
321009:7037,08/08/18 09:43:25,79,HLT_PFJet140_v19,11.498224003,10.883440810
321010:7037,08/08/18 10:16:22,342,HLT_PFJet140_v19,49.771873338,47.672193052
321011:7037,08/08/18 12:32:48,211,HLT_PFJet140_v19,26.272737215,24.124025347
321012:7037,08/08/18 13:58:30,47,HLT_PFJet140_v19,4.491954362,4.145373168
321051:7039,08/09/18 03:17:54,1113,HLT_PFJet140_v19,291.099343965,277.734604977
321055:7039,08/09/18 10:35:36,730,HLT_PFJet140_v19,95.751142461,93.577645618
321067:7040,08/09/18 18:21:44,593,HLT_PFJet140_v19,161.702863633,155.407717505
321068:7040,08/09/18 22:16:40,707,HLT_PFJet140_v19,122.036358127,118.628168605
321069:7040,08/10/18 02:54:15,313,HLT_PFJet140_v19,42.754567602,41.298145665
321119:7042,08/10/18 15:12:52,169,HLT_PFJet140_v19,41.672737148,39.112259444
321121:7042,08/10/18 16:22:06,46,HLT_PFJet140_v19,14.166675442,13.192885372
321122:7042,08/10/18 16:42:10,391,HLT_PFJet140_v19,112.302396354,106.301699946
321124:7042,08/10/18 19:20:25,818,HLT_PFJet140_v19,168.855844414,162.519169619
321126:7042,08/11/18 01:03:45,493,HLT_PFJet140_v19,64.500522503,62.486394931
321134:7043,08/11/18 08:39:55,38,HLT_PFJet140_v19,9.144838169,8.868118578
321138:7043,08/11/18 09:32:55,735,HLT_PFJet140_v19,113.200871811,106.804354223
321140:7043,08/11/18 14:25:01,798,HLT_PFJet140_v19,99.744451806,97.457808181
321149:7045,08/11/18 22:25:55,1697,HLT_PFJet140_v19,373.088678470,362.464765772
321165:7047,08/12/18 15:19:23,2,HLT_PFJet140_v19,0.537841664,0.259931725
321166:7047,08/12/18 15:42:32,10,HLT_PFJet140_v19,2.664975180,2.253958406
321167:7047,08/12/18 15:51:01,918,HLT_PFJet140_v19,255.010642268,247.211689869
321177:7048,08/13/18 03:40:20,411,HLT_PFJet140_v19,109.828091224,106.689945123
321178:7048,08/13/18 06:57:22,74,HLT_PFJet140_v19,20.900442854,20.401963073
321218:7052,08/13/18 12:13:49,914,HLT_PFJet140_v19,251.043383386,238.412831102
321219:7052,08/13/18 18:10:44,930,HLT_PFJet140_v19,151.168283413,147.093295168
321221:7052,08/14/18 00:13:21,40,HLT_PFJet140_v19,5.032177090,4.921838042
321230:7053,08/14/18 03:33:41,81,HLT_PFJet140_v19,21.390937840,15.113585163
321231:7053,08/14/18 04:09:24,59,HLT_PFJet140_v19,16.453076333,9.682437801
321232:7053,08/14/18 04:36:11,24,HLT_PFJet140_v19,6.458183455,4.038613634
321233:7053,08/14/18 04:47:55,727,HLT_PFJet140_v19,202.592614346,196.663420481
321262:7054,08/14/18 12:50:07,4,HLT_PFJet140_v19,1.158524350,1.112746387
321283:7055,08/14/18 15:05:56,310,HLT_PFJet140_v19,83.302308679,79.853919019
321294:7055,08/14/18 17:35:51,62,HLT_PFJet140_v19,17.547646279,16.358128612
321295:7055,08/14/18 18:01:35,734,HLT_PFJet140_v19,191.217557630,184.660246959
321296:7055,08/14/18 22:55:44,56,HLT_PFJet140_v19,8.265275670,7.917730819
321305:7056,08/15/18 02:02:21,2628,HLT_PFJet140_v19,507.858788470,491.500315800
321311:7056,08/15/18 20:48:28,10,HLT_PFJet140_v19,0.627769964,0.315495229
321312:7056,08/15/18 20:55:17,761,HLT_PFJet140_v19,41.019777199,40.177125628
321313:7056,08/16/18 01:55:17,408,HLT_PFJet140_v19,17.972939633,17.724054105
321393:7058,08/17/18 05:32:36,138,HLT_PFJet140_v19,34.580595509,33.126119260
321396:7058,08/17/18 06:29:54,1469,HLT_PFJet140_v19,329.936290459,318.312171568
321397:7058,08/17/18 16:06:23,365,HLT_PFJet140_v19,44.408052178,43.235027370
321414:7061,08/17/18 21:14:10,1243,HLT_PFJet140_v19,339.202016185,326.953239186
321415:7061,08/18/18 05:21:19,804,HLT_PFJet140_v19,108.824948306,105.826560420
